datetime,date,hour,temp,rainfall,wind_speed,wind_dir,humidity,pressure,cloud
2021-06-07 10:00,2021-06-07,10,21.1,0.0,2.6,110,70,1003.6,
2021-06-07 11:00,2021-06-07,11,21.6,0.0,2.2,140,68,1003.6,
2021-06-07 12:00,2021-06-07,12,21.7,,1.7,200,65,1004.4,
2021-06-07 13:00,2021-06-07,13,21.4,0.0,2.1,250,65,1005.1,
2021-06-07 14:00,2021-06-07,14,21.3,0.0,1.4,340,68,1004.6,
2021-06-07 15:00,2021-06-07,15,22.1,0.0,1.6,20,64,1004.3,
2021-06-07 16:00,2021-06-07,16,22.8,0.0,1.0,340,63,1003.6,
2021-06-07 17:00,2021-06-07,17,23.6,,0.8,90,61,1003.2,
2021-06-07 18:00,2021-06-07,18,23.6,,2.6,340,61,1003.7,
2021-06-07 19:00,2021-06-07,19,22.7,,2.2,340,68,1004.2,
2021-06-07 20:00,2021-06-07,20,21.7,,1.6,50,71,1003.8,
2021-06-07 21:00,2021-06-07,21,20.9,,1.7,50,74,1004.4,
2021-06-07 22:00,2021-06-07,22,20.6,,1.2,320,75,1004.7,
2021-06-07 23:00,2021-06-07,23,20.3,,0.8,20,76,1005.0,
2021-06-08 00:00,2021-06-08,00,20.4,,0.8,50,78,1004.8,
2021-06-08 01:00,2021-06-08,01,19.6,,1.6,50,79,1004.9,
2021-06-08 02:00,2021-06-08,02,19.4,,1.6,50,80,1005.0,
2021-06-08 03:00,2021-06-08,03,19.2,,1.7,20,81,1005.2,
2021-06-08 04:00,2021-06-08,04,19.1,,1.7,50,83,1005.4,
2021-06-08 05:00,2021-06-08,05,19.0,0.1,1.4,50,85,1005.2,
2021-06-08 06:00,2021-06-08,06,18.8,0.0,1.3,50,84,1005.6,
2021-06-08 07:00,2021-06-08,07,19.6,,2.2,50,82,1005.8,
2021-06-08 08:00,2021-06-08,08,20.6,,1.8,50,78,1006.0,
2021-06-08 09:00,2021-06-08,09,22.8,,1.7,70,68,1006.1,
2021-06-08 10:00,2021-06-08,10,24.2,,2.3,180,62,1006.0,
2021-06-08 11:00,2021-06-08,11,25.7,,2.3,200,58,1005.8,
2021-06-08 12:00,2021-06-08,12,26.8,,1.6,200,52,1005.8,
2021-06-08 13:00,2021-06-08,13,27.6,,2.6,270,52,1006.1,
2021-06-08 14:00,2021-06-08,14,28.6,,1.8,180,45,1005.1,
2021-06-08 15:00,2021-06-08,15,29.3,,1.5,110,48,1004.7,
2021-06-08 16:00,2021-06-08,16,29.4,,2.0,110,44,1004.2,
2021-06-08 17:00,2021-06-08,17,26.4,,3.0,270,68,1004.8,
2021-06-08 18:00,2021-06-08,18,26.2,,0.7,70,65,1003.7,
2021-06-08 19:00,2021-06-08,19,25.6,,2.3,270,72,1004.2,
2021-06-08 20:00,2021-06-08,20,24.6,,1.9,270,74,1004.4,
2021-06-08 21:00,2021-06-08,21,24.0,,1.6,250,77,1004.4,
2021-06-08 22:00,2021-06-08,22,23.1,,1.4,250,78,1005.1,
2021-06-08 23:00,2021-06-08,23,22.3,,1.2,270,81,1005.1,
2021-06-09 00:00,2021-06-09,00,21.8,,0.3,0,82,1005.0,
2021-06-09 01:00,2021-06-09,01,21.2,,1.0,20,83,1005.0,
2021-06-09 02:00,2021-06-09,02,20.6,,1.5,20,79,1005.1,
2021-06-09 03:00,2021-06-09,03,20.2,,1.0,50,79,1005.0,
2021-06-09 04:00,2021-06-09,04,19.9,,1.6,20,77,1005.1,
2021-06-09 05:00,2021-06-09,05,19.6,,1.5,50,78,1005.3,
2021-06-09 06:00,2021-06-09,06,19.6,,2.0,20,77,1005.6,
2021-06-09 07:00,2021-06-09,07,19.9,,2.0,50,77,1005.8,
2021-06-09 08:00,2021-06-09,08,21.9,,2.5,50,67,1006.0,
2021-06-09 09:00,2021-06-09,09,23.5,,1.8,50,62,1006.2,
2021-06-09 10:00,2021-06-09,10,26.0,,1.5,50,58,1006.4,
2021-06-09 11:00,2021-06-09,11,27.3,,1.5,140,54,1006.1,
2021-06-09 12:00,2021-06-09,12,28.9,,0.8,160,52,1005.6,
2021-06-09 13:00,2021-06-09,13,30.2,,1.8,200,40,1005.1,
2021-06-09 14:00,2021-06-09,14,31.0,,0.9,160,41,1004.4,
2021-06-09 15:00,2021-06-09,15,31.3,,2.0,290,42,1004.0,
2021-06-09 16:00,2021-06-09,16,31.3,,3.0,290,38,1003.8,
2021-06-09 17:00,2021-06-09,17,31.4,,2.3,320,38,1003.5,
2021-06-09 18:00,2021-06-09,18,30.9,,2.0,20,42,1002.7,
2021-06-09 19:00,2021-06-09,19,29.8,,1.8,290,48,1003.2,
2021-06-09 20:00,2021-06-09,20,28.3,,0.1,0,52,1003.3,
2021-06-09 21:00,2021-06-09,21,27.2,,1.0,290,56,1003.8,
2021-06-09 22:00,2021-06-09,22,26.3,,1.1,50,58,1004.0,
2021-06-09 23:00,2021-06-09,23,25.6,,0.9,50,59,1003.8,
2021-06-10 00:00,2021-06-10,00,24.7,,1.7,20,63,1003.7,
2021-06-10 01:00,2021-06-10,01,24.2,,0.4,0,64,1003.7,
2021-06-10 02:00,2021-06-10,02,23.9,,0.8,90,66,1003.5,
2021-06-10 03:00,2021-06-10,03,23.5,,0.8,360,67,1003.0,
2021-06-10 04:00,2021-06-10,04,23.0,,0.6,70,71,1003.1,
2021-06-10 05:00,2021-06-10,05,22.4,,1.9,20,71,1002.9,
2021-06-10 06:00,2021-06-10,06,22.3,,2.2,50,77,1002.9,
2021-06-10 07:00,2021-06-10,07,22.7,,2.4,50,75,1002.7,
2021-06-10 08:00,2021-06-10,08,23.5,,2.4,50,72,1002.8,
2021-06-10 09:00,2021-06-10,09,24.7,,2.0,50,70,1002.8,
2021-06-10 10:00,2021-06-10,10,26.1,,1.6,110,64,1002.6,
2021-06-10 11:00,2021-06-10,11,27.9,,2.4,90,58,1002.0,
2021-06-10 12:00,2021-06-10,12,28.4,,2.6,110,55,1001.6,
2021-06-10 13:00,2021-06-10,13,29.3,,3.0,160,48,1001.1,
2021-06-10 14:00,2021-06-10,14,29.4,,4.1,200,45,1000.5,
2021-06-10 15:00,2021-06-10,15,29.5,,5.4,200,45,1000.0,
2021-06-10 16:00,2021-06-10,16,28.9,,2.6,230,52,999.8,
2021-06-10 17:00,2021-06-10,17,27.9,,2.8,270,53,999.7,
2021-06-10 18:00,2021-06-10,18,26.7,0.0,1.8,290,62,999.5,
2021-06-10 19:00,2021-06-10,19,25.1,0.0,1.3,290,73,999.4,
2021-06-10 20:00,2021-06-10,20,24.0,0.5,2.5,50,79,998.4,
2021-06-10 21:00,2021-06-10,21,23.7,0.0,1.9,50,82,998.5,
2021-06-10 22:00,2021-06-10,22,23.1,0.2,2.6,140,69,998.5,
2021-06-10 23:00,2021-06-10,23,22.2,0.6,3.0,110,80,998.3,
2021-06-11 00:00,2021-06-11,00,20.5,4.8,2.2,90,90,998.3,
2021-06-11 01:00,2021-06-11,01,20.0,1.5,2.9,90,92,997.4,
2021-06-11 02:00,2021-06-11,02,20.3,0.3,4.4,140,88,996.7,
2021-06-11 03:00,2021-06-11,03,20.1,2.0,2.5,160,95,997.1,
2021-06-11 04:00,2021-06-11,04,20.2,0.8,3.7,180,96,997.3,
2021-06-11 05:00,2021-06-11,05,20.6,0.0,4.7,180,94,997.7,
2021-06-11 06:00,2021-06-11,06,20.5,,3.1,200,92,998.4,
2021-06-11 07:00,2021-06-11,07,20.6,,3.3,230,89,998.6,
2021-06-11 08:00,2021-06-11,08,20.5,,3.0,230,88,999.1,
2021-06-11 09:00,2021-06-11,09,20.2,,3.2,230,89,999.8,
2021-06-11 10:00,2021-06-11,10,21.0,,2.3,200,86,999.8,
2021-06-11 11:00,2021-06-11,11,21.7,,2.2,230,81,1000.0,
2021-06-11 12:00,2021-06-11,12,22.0,,2.5,230,80,1000.0,
2021-06-11 13:00,2021-06-11,13,22.0,,2.9,200,80,1000.1,
2021-06-11 14:00,2021-06-11,14,22.4,,2.4,230,78,1000.2,
2021-06-11 15:00,2021-06-11,15,23.7,,2.2,270,76,1000.1,
2021-06-11 16:00,2021-06-11,16,23.8,,2.3,290,75,1000.0,
2021-06-11 17:00,2021-06-11,17,24.1,,3.0,270,71,1000.1,
2021-06-11 18:00,2021-06-11,18,24.3,,2.6,270,71,1000.2,
2021-06-11 19:00,2021-06-11,19,23.6,,1.9,270,73,1000.7,
2021-06-11 20:00,2021-06-11,20,22.3,,2.4,270,79,1001.1,
2021-06-11 21:00,2021-06-11,21,21.4,,1.7,270,83,1001.7,
2021-06-11 22:00,2021-06-11,22,20.7,,1.7,290,87,1002.6,
2021-06-11 23:00,2021-06-11,23,20.3,,1.4,320,91,1003.0,
2021-06-12 00:00,2021-06-12,00,20.0,,1.4,250,90,1003.1,
2021-06-12 01:00,2021-06-12,01,19.6,,1.2,340,91,1003.1,
2021-06-12 02:00,2021-06-12,02,19.2,,1.3,270,93,1003.1,
2021-06-12 03:00,2021-06-12,03,18.9,,1.8,290,95,1002.9,
2021-06-12 04:00,2021-06-12,04,18.5,,0.4,0,94,1003.1,
2021-06-12 05:00,2021-06-12,05,18.2,,1.8,20,94,1003.1,
2021-06-12 06:00,2021-06-12,06,18.6,,0.5,50,96,1003.5,
2021-06-12 07:00,2021-06-12,07,18.8,,1.5,340,94,1004.0,
2021-06-12 08:00,2021-06-12,08,19.5,,2.1,50,92,1004.2,
2021-06-12 09:00,2021-06-12,09,21.6,,1.8,50,85,1003.9,
2021-06-12 10:00,2021-06-12,10,23.8,,1.9,70,76,1003.2,
2021-06-12 11:00,2021-06-12,11,25.4,,1.3,90,69,1002.9,
2021-06-12 12:00,2021-06-12,12,27.0,,2.0,20,60,1002.4,
2021-06-12 13:00,2021-06-12,13,28.3,,1.8,20,52,1001.7,
2021-06-12 14:00,2021-06-12,14,28.7,,2.3,270,57,1001.1,
2021-06-12 15:00,2021-06-12,15,29.9,,3.3,320,53,1000.6,
2021-06-12 16:00,2021-06-12,16,30.0,,2.9,290,53,1000.3,
2021-06-12 17:00,2021-06-12,17,29.6,,3.1,270,54,999.9,
2021-06-12 18:00,2021-06-12,18,28.4,,3.7,320,52,999.8,
2021-06-12 19:00,2021-06-12,19,27.8,,1.9,290,63,999.8,
2021-06-12 20:00,2021-06-12,20,26.7,,0.9,270,69,999.7,
2021-06-12 21:00,2021-06-12,21,25.8,,2.3,290,73,999.8,
2021-06-12 22:00,2021-06-12,22,24.7,,1.7,270,76,1000.3,
2021-06-12 23:00,2021-06-12,23,24.1,,1.7,250,80,1000.3,
2021-06-13 00:00,2021-06-13,00,23.3,,1.8,250,83,1000.4,
2021-06-13 01:00,2021-06-13,01,22.8,,1.9,250,83,1000.4,
2021-06-13 02:00,2021-06-13,02,22.3,,2.3,250,86,1000.6,
2021-06-13 03:00,2021-06-13,03,21.8,,1.5,250,86,1000.9,
2021-06-13 04:00,2021-06-13,04,21.5,,0.4,0,85,1000.7,
2021-06-13 05:00,2021-06-13,05,21.1,,0.9,270,87,1000.3,
2021-06-13 06:00,2021-06-13,06,21.0,,1.1,360,90,1000.1,
2021-06-13 07:00,2021-06-13,07,21.4,,1.2,50,86,999.8,
2021-06-13 08:00,2021-06-13,08,22.6,,0.6,50,82,1000.0,
2021-06-13 09:00,2021-06-13,09,24.4,,1.6,230,78,999.9,
2021-06-13 10:00,2021-06-13,10,25.8,,1.7,200,74,999.4,
2021-06-13 11:00,2021-06-13,11,27.0,,2.3,230,67,999.4,
2021-06-13 12:00,2021-06-13,12,28.2,,2.3,230,63,998.8,
2021-06-13 13:00,2021-06-13,13,29.1,,2.9,270,58,998.0,
2021-06-13 14:00,2021-06-13,14,29.1,,2.6,290,56,997.5,
2021-06-13 15:00,2021-06-13,15,29.2,,4.0,270,58,997.1,
2021-06-13 16:00,2021-06-13,16,29.3,,3.2,270,56,996.2,
2021-06-13 17:00,2021-06-13,17,29.2,,3.7,290,55,996.2,
2021-06-13 18:00,2021-06-13,18,27.9,,3.0,270,58,996.3,
2021-06-13 19:00,2021-06-13,19,25.9,,3.1,250,67,996.7,
2021-06-13 20:00,2021-06-13,20,24.9,,1.4,230,70,996.8,
2021-06-13 21:00,2021-06-13,21,24.1,,1.1,250,69,996.8,
2021-06-13 22:00,2021-06-13,22,23.5,,1.8,200,73,997.1,
2021-06-13 23:00,2021-06-13,23,22.6,,1.8,250,76,997.3,
2021-06-14 00:00,2021-06-14,00,22.0,,1.6,250,79,997.3,
2021-06-14 01:00,2021-06-14,01,21.5,,1.8,250,81,996.9,
2021-06-14 02:00,2021-06-14,02,21.0,,1.9,250,83,996.9,
2021-06-14 03:00,2021-06-14,03,20.5,,1.3,250,83,996.8,
2021-06-14 04:00,2021-06-14,04,20.0,,1.9,250,86,996.9,
2021-06-14 05:00,2021-06-14,05,19.6,,2.1,250,86,997.1,
2021-06-14 06:00,2021-06-14,06,19.0,,2.7,250,88,997.6,
2021-06-14 07:00,2021-06-14,07,19.5,,1.2,230,87,997.5,
2021-06-14 08:00,2021-06-14,08,21.5,,0.9,110,82,997.2,
2021-06-14 09:00,2021-06-14,09,23.8,,1.5,70,74,997.0,
2021-06-14 10:00,2021-06-14,10,25.4,,2.3,20,69,996.4,
2021-06-14 11:00,2021-06-14,11,27.4,,1.9,70,59,996.1,
2021-06-14 12:00,2021-06-14,12,28.6,,1.1,140,55,995.6,
2021-06-14 13:00,2021-06-14,13,29.4,,1.9,90,53,995.2,
2021-06-14 14:00,2021-06-14,14,29.6,,2.2,270,51,995.0,
2021-06-14 15:00,2021-06-14,15,30.1,,3.0,250,54,994.6,
2021-06-14 16:00,2021-06-14,16,29.6,,2.8,270,57,994.7,
2021-06-14 17:00,2021-06-14,17,29.4,,2.8,250,59,994.2,
2021-06-14 18:00,2021-06-14,18,28.5,,2.5,270,58,993.9,
2021-06-14 19:00,2021-06-14,19,26.9,,2.8,270,65,994.3,
2021-06-14 20:00,2021-06-14,20,25.8,,2.8,250,67,994.3,
2021-06-14 21:00,2021-06-14,21,24.7,,3.6,250,69,994.9,
2021-06-14 22:00,2021-06-14,22,23.9,,2.2,270,70,995.0,
2021-06-14 23:00,2021-06-14,23,23.4,,2.0,250,70,995.0,
2021-06-15 00:00,2021-06-15,00,23.0,,2.2,250,69,995.4,
2021-06-15 01:00,2021-06-15,01,22.7,,1.5,250,70,995.3,
2021-06-15 02:00,2021-06-15,02,22.7,,1.3,250,72,994.8,
2021-06-15 03:00,2021-06-15,03,22.5,0.1,1.7,250,75,994.7,
2021-06-15 04:00,2021-06-15,04,21.9,0.2,1.2,340,81,994.4,
2021-06-15 05:00,2021-06-15,05,21.7,0.0,1.4,290,83,994.7,
2021-06-15 06:00,2021-06-15,06,21.5,0.0,1.2,70,86,994.9,
2021-06-15 07:00,2021-06-15,07,21.6,,1.0,20,87,994.9,
2021-06-15 08:00,2021-06-15,08,21.9,0.0,2.6,70,87,994.4,
2021-06-15 09:00,2021-06-15,09,22.0,0.2,1.9,50,89,994.4,
2021-06-15 10:00,2021-06-15,10,22.0,0.2,2.0,50,91,994.2,
2021-06-15 11:00,2021-06-15,11,21.8,0.8,3.6,50,91,994.9,
2021-06-15 12:00,2021-06-15,12,21.5,0.4,2.7,50,87,995.2,
2021-06-15 13:00,2021-06-15,13,22.0,0.0,3.1,50,85,995.1,
2021-06-15 14:00,2021-06-15,14,22.5,0.0,2.2,50,83,994.8,
2021-06-15 15:00,2021-06-15,15,23.0,,2.7,50,80,994.8,
2021-06-15 16:00,2021-06-15,16,23.9,,2.5,50,77,993.8,
2021-06-15 17:00,2021-06-15,17,24.5,,3.8,50,73,993.4,
2021-06-15 18:00,2021-06-15,18,25.2,,2.9,50,70,993.5,
2021-06-15 19:00,2021-06-15,19,24.5,,2.5,50,71,993.9,
2021-06-15 20:00,2021-06-15,20,23.5,,2.2,50,74,993.9,
2021-06-15 21:00,2021-06-15,21,22.8,,2.2,50,75,994.1,
2021-06-15 22:00,2021-06-15,22,22.4,,2.9,50,72,994.7,
2021-06-15 23:00,2021-06-15,23,22.0,,2.9,50,71,994.6,
2021-06-16 00:00,2021-06-16,00,21.5,,2.3,50,71,994.7,
2021-06-16 01:00,2021-06-16,01,21.1,,2.7,50,72,994.6,
2021-06-16 02:00,2021-06-16,02,20.9,,1.9,50,73,994.4,
2021-06-16 03:00,2021-06-16,03,20.6,,2.5,50,74,994.3,
2021-06-16 04:00,2021-06-16,04,20.3,,2.2,50,76,994.2,
2021-06-16 05:00,2021-06-16,05,20.5,,3.4,50,74,994.7,
2021-06-16 06:00,2021-06-16,06,20.4,,2.3,50,75,995.0,
2021-06-16 07:00,2021-06-16,07,21.7,,2.7,50,71,995.2,
2021-06-16 08:00,2021-06-16,08,23.6,,3.1,50,66,995.5,
2021-06-16 09:00,2021-06-16,09,25.4,,3.7,50,59,995.7,
2021-06-16 10:00,2021-06-16,10,26.1,,5.0,70,57,995.4,
2021-06-16 11:00,2021-06-16,11,26.3,,4.8,50,54,995.4,
2021-06-16 12:00,2021-06-16,12,27.3,,4.9,50,51,995.1,
2021-06-16 13:00,2021-06-16,13,28.3,,3.9,50,50,994.8,
2021-06-16 14:00,2021-06-16,14,28.2,,3.7,70,48,994.9,
2021-06-16 15:00,2021-06-16,15,28.6,,4.2,70,47,994.6,
2021-06-16 16:00,2021-06-16,16,28.7,,4.6,70,48,994.5,
2021-06-16 17:00,2021-06-16,17,28.6,,4.9,50,48,995.0,
2021-06-16 18:00,2021-06-16,18,27.7,,3.8,70,49,995.5,
2021-06-16 19:00,2021-06-16,19,26.5,,3.1,70,51,995.8,
2021-06-16 20:00,2021-06-16,20,24.6,,4.0,70,56,996.3,
2021-06-16 21:00,2021-06-16,21,23.4,,4.1,70,59,996.6,
2021-06-16 22:00,2021-06-16,22,22.6,,4.4,50,61,997.2,
2021-06-16 23:00,2021-06-16,23,22.0,,4.1,50,63,997.2,
2021-06-17 00:00,2021-06-17,00,21.3,,2.7,50,65,996.9,
2021-06-17 01:00,2021-06-17,01,21.0,,2.8,70,65,997.1,
2021-06-17 02:00,2021-06-17,02,20.6,,3.2,70,67,997.0,
2021-06-17 03:00,2021-06-17,03,20.2,,2.6,50,68,996.9,
2021-06-17 04:00,2021-06-17,04,19.8,,2.6,50,70,997.3,
2021-06-17 05:00,2021-06-17,05,19.6,,2.7,50,70,996.9,
2021-06-17 06:00,2021-06-17,06,19.6,,2.1,70,71,997.1,
2021-06-17 07:00,2021-06-17,07,19.8,,2.3,50,71,997.7,
2021-06-17 08:00,2021-06-17,08,20.4,,2.6,50,70,997.5,
2021-06-17 09:00,2021-06-17,09,20.9,,2.7,50,69,997.0,
2021-06-17 10:00,2021-06-17,10,21.4,,2.1,110,68,996.6,
2021-06-17 11:00,2021-06-17,11,22.8,,1.3,110,65,996.9,
2021-06-17 12:00,2021-06-17,12,24.1,,1.8,70,62,996.3,
2021-06-17 13:00,2021-06-17,13,24.8,,2.5,50,61,996.2,
2021-06-17 14:00,2021-06-17,14,24.1,,2.0,110,61,995.7,
2021-06-17 15:00,2021-06-17,15,24.5,,1.7,110,63,995.3,
2021-06-17 16:00,2021-06-17,16,24.0,0.0,1.8,160,67,995.0,
2021-06-17 17:00,2021-06-17,17,23.4,0.0,2.5,200,71,994.9,
2021-06-17 18:00,2021-06-17,18,23.0,0.0,2.7,180,72,994.7,
2021-06-17 19:00,2021-06-17,19,22.8,,2.8,200,75,994.9,
2021-06-17 20:00,2021-06-17,20,22.4,,2.7,230,79,994.9,
2021-06-17 21:00,2021-06-17,21,21.9,,2.4,200,81,994.8,
2021-06-17 22:00,2021-06-17,22,21.5,0.0,2.3,250,84,995.2,
2021-06-17 23:00,2021-06-17,23,21.2,0.0,2.0,230,85,994.8,
2021-06-18 00:00,2021-06-18,00,21.0,0.0,2.2,200,85,994.4,
2021-06-18 01:00,2021-06-18,01,20.6,,3.3,200,87,993.7,
2021-06-18 02:00,2021-06-18,02,20.3,0.0,2.4,200,87,993.4,
2021-06-18 03:00,2021-06-18,03,19.8,0.1,1.8,230,91,993.2,
2021-06-18 04:00,2021-06-18,04,19.6,0.2,2.0,200,92,992.8,
2021-06-18 05:00,2021-06-18,05,19.3,0.8,3.5,230,97,992.8,
2021-06-18 06:00,2021-06-18,06,19.1,1.0,3.2,230,98,992.7,
2021-06-18 07:00,2021-06-18,07,19.0,1.5,2.3,200,96,992.4,
2021-06-18 08:00,2021-06-18,08,19.1,0.8,2.3,200,97,992.3,
2021-06-18 09:00,2021-06-18,09,19.4,0.8,2.4,180,98,991.9,
2021-06-18 10:00,2021-06-18,10,19.7,0.4,2.3,180,97,991.5,
2021-06-18 11:00,2021-06-18,11,20.0,0.4,2.4,180,98,991.3,
2021-06-18 12:00,2021-06-18,12,20.3,0.3,3.0,200,96,990.7,
2021-06-18 13:00,2021-06-18,13,20.0,0.0,3.0,200,95,990.4,
2021-06-18 14:00,2021-06-18,14,20.4,,2.2,200,94,990.3,
2021-06-18 15:00,2021-06-18,15,20.7,,3.0,200,91,990.5,
2021-06-18 16:00,2021-06-18,16,20.9,,2.2,200,89,990.5,
2021-06-18 17:00,2021-06-18,17,21.3,,2.6,200,85,990.2,
2021-06-18 18:00,2021-06-18,18,21.2,,2.8,200,85,990.0,
2021-06-18 19:00,2021-06-18,19,20.9,,2.8,200,84,990.6,
2021-06-18 20:00,2021-06-18,20,20.5,,2.7,180,87,991.1,
2021-06-18 21:00,2021-06-18,21,20.0,,2.1,250,86,991.6,
2021-06-18 22:00,2021-06-18,22,19.9,,1.3,250,85,992.0,
2021-06-18 23:00,2021-06-18,23,19.7,,2.5,230,89,991.8,
2021-06-19 00:00,2021-06-19,00,19.2,0.0,2.0,270,92,991.5,
2021-06-19 01:00,2021-06-19,01,19.2,,1.3,320,91,991.6,
2021-06-19 02:00,2021-06-19,02,19.2,,1.2,270,91,991.5,
2021-06-19 03:00,2021-06-19,03,19.1,,1.1,250,90,991.6,
2021-06-19 04:00,2021-06-19,04,18.5,,1.5,360,91,991.4,
2021-06-19 05:00,2021-06-19,05,17.7,,1.6,250,92,991.6,
2021-06-19 06:00,2021-06-19,06,17.5,,0.6,290,93,991.8,
2021-06-19 07:00,2021-06-19,07,18.0,,0.4,0,94,992.1,
2021-06-19 08:00,2021-06-19,08,19.3,,1.4,180,91,992.2,
2021-06-19 09:00,2021-06-19,09,20.3,,0.8,230,86,991.9,
2021-06-19 10:00,2021-06-19,10,22.2,,2.3,180,71,991.6,
2021-06-19 11:00,2021-06-19,11,24.0,,2.4,180,65,991.4,
2021-06-19 12:00,2021-06-19,12,25.1,,2.6,230,61,991.2,
2021-06-19 13:00,2021-06-19,13,25.7,,2.4,250,58,991.0,
2021-06-19 14:00,2021-06-19,14,26.7,,2.5,250,55,990.6,
2021-06-19 15:00,2021-06-19,15,27.2,,2.6,270,59,990.3,
2021-06-19 16:00,2021-06-19,16,27.1,,3.7,270,56,990.2,
2021-06-19 17:00,2021-06-19,17,27.2,,2.9,250,53,990.2,
2021-06-19 18:00,2021-06-19,18,26.5,,3.1,270,51,990.3,
2021-06-19 19:00,2021-06-19,19,25.5,,3.1,270,58,990.7,
2021-06-19 20:00,2021-06-19,20,23.9,,2.5,290,61,991.2,
2021-06-19 21:00,2021-06-19,21,22.6,,2.1,320,72,991.9,
2021-06-19 22:00,2021-06-19,22,21.7,,1.0,20,75,992.4,
2021-06-19 23:00,2021-06-19,23,20.9,,0.9,270,77,992.3,
2021-06-20 00:00,2021-06-20,00,20.3,,0.4,0,80,991.8,
2021-06-20 01:00,2021-06-20,01,19.8,,1.2,270,81,991.6,
2021-06-20 02:00,2021-06-20,02,19.3,,1.3,270,85,991.4,
2021-06-20 03:00,2021-06-20,03,18.8,,1.2,20,87,990.8,
2021-06-20 04:00,2021-06-20,04,18.2,,1.6,20,87,991.6,
2021-06-20 05:00,2021-06-20,05,17.7,,2.0,50,86,991.6,
2021-06-20 06:00,2021-06-20,06,17.7,,1.7,50,87,991.7,
2021-06-20 07:00,2021-06-20,07,18.9,,1.6,50,89,991.9,
2021-06-20 08:00,2021-06-20,08,21.1,,1.8,70,79,991.4,
2021-06-20 09:00,2021-06-20,09,23.3,,2.0,90,71,991.1,
2021-06-20 10:00,2021-06-20,10,25.0,,2.0,90,67,990.5,
2021-06-20 11:00,2021-06-20,11,27.0,,2.4,160,55,990.4,
2021-06-20 12:00,2021-06-20,12,27.5,,4.3,180,51,990.1,
2021-06-20 13:00,2021-06-20,13,28.8,,3.5,230,49,989.7,
2021-06-20 14:00,2021-06-20,14,27.9,,6.5,230,54,989.5,
2021-06-20 15:00,2021-06-20,15,27.7,,5.1,250,58,990.0,
2021-06-20 16:00,2021-06-20,16,27.2,,4.3,200,61,989.6,
2021-06-20 17:00,2021-06-20,17,26.2,,4.6,250,64,989.9,
2021-06-20 18:00,2021-06-20,18,24.9,,4.3,230,69,989.8,
2021-06-20 19:00,2021-06-20,19,23.9,,4.9,230,75,990.3,
2021-06-20 20:00,2021-06-20,20,23.1,,3.0,230,77,990.9,
2021-06-20 21:00,2021-06-20,21,22.3,,2.9,250,80,991.4,
2021-06-20 22:00,2021-06-20,22,21.6,,1.9,250,81,992.1,
2021-06-20 23:00,2021-06-20,23,21.2,,2.8,200,83,992.3,
2021-06-21 00:00,2021-06-21,00,20.9,,2.5,250,83,992.6,
2021-06-21 01:00,2021-06-21,01,20.7,,2.6,290,87,992.8,
2021-06-21 02:00,2021-06-21,02,20.3,,1.3,230,88,992.4,
2021-06-21 03:00,2021-06-21,03,20.0,,2.4,270,88,992.7,
2021-06-21 04:00,2021-06-21,04,19.6,,1.8,270,90,992.9,
2021-06-21 05:00,2021-06-21,05,19.3,,1.3,270,89,993.2,
2021-06-21 06:00,2021-06-21,06,19.3,,1.9,250,91,993.6,
2021-06-21 07:00,2021-06-21,07,19.8,,1.8,270,88,994.0,
2021-06-21 08:00,2021-06-21,08,20.8,,2.1,290,83,994.5,
2021-06-21 09:00,2021-06-21,09,22.2,,1.8,290,76,994.5,
2021-06-21 10:00,2021-06-21,10,24.0,,1.9,270,68,994.5,
2021-06-21 11:00,2021-06-21,11,25.4,,2.1,230,64,994.5,
2021-06-21 12:00,2021-06-21,12,26.5,,2.7,250,60,994.3,
2021-06-21 13:00,2021-06-21,13,27.1,,2.7,270,52,994.0,
2021-06-21 14:00,2021-06-21,14,27.3,,3.1,270,49,994.0,
2021-06-21 15:00,2021-06-21,15,28.3,,3.5,340,46,993.9,
2021-06-21 16:00,2021-06-21,16,27.8,,3.2,250,49,994.0,
2021-06-21 17:00,2021-06-21,17,28.4,,3.4,270,49,994.2,
2021-06-21 18:00,2021-06-21,18,27.4,,4.5,270,52,994.2,
2021-06-21 19:00,2021-06-21,19,26.1,,3.1,250,52,994.8,
2021-06-21 20:00,2021-06-21,20,24.4,,1.9,250,56,995.3,
2021-06-21 21:00,2021-06-21,21,23.2,,1.9,290,57,995.8,
2021-06-21 22:00,2021-06-21,22,22.7,,0.9,110,62,996.7,
2021-06-21 23:00,2021-06-21,23,22.0,,2.4,250,64,996.9,
2021-06-22 00:00,2021-06-22,00,21.6,,0.4,0,66,996.7,
2021-06-22 01:00,2021-06-22,01,21.0,,1.3,20,68,997.0,
2021-06-22 02:00,2021-06-22,02,20.7,,1.2,20,74,997.5,
2021-06-22 03:00,2021-06-22,03,20.9,0.0,1.1,50,74,997.8,
2021-06-22 04:00,2021-06-22,04,20.5,0.0,2.0,20,76,997.7,
2021-06-22 05:00,2021-06-22,05,20.0,,2.1,50,77,997.9,
2021-06-22 06:00,2021-06-22,06,19.7,,2.5,50,80,998.2,
2021-06-22 07:00,2021-06-22,07,20.6,,2.8,50,77,997.9,
2021-06-22 08:00,2021-06-22,08,22.2,,2.1,50,71,998.3,
2021-06-22 09:00,2021-06-22,09,23.5,,1.4,110,67,998.4,
